Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,12.5,1.4,4,0,1,3,0,7,10.85
Casa,35.5,3.01,1,1,3,1,3,14,19.14
Casa,10.2,1.13,1,0,1,0,0,10,4.21
Casa,23.5,2.91,3,1,3,2,0,13,8.55
Casa,13.5,0.68,1,1,1,2,0,19,7.98
Casa,18.6,0.49,3,0,1,4,0,9,9.13
Casa,35.9,2.7,0,2,1,0,2,19,12.49
Casa,14.5,0.92,1,0,0,4,0,3,4.53
Pequeño_establecimiento,37.0,2.75,0,1,1,0,2,9,9.92
Casa,15.8,1.33,2,0,3,3,0,11,8.03
Casa,30.8,5.8,3,2,3,5,0,10,8.99
Casa,25.3,3.49,2,2,3,0,0,19,7.17
Casa,34.8,0.56,1,1,0,1,1,9,8.93
Pequeño_establecimiento,25.5,2.95,0,0,1,2,0,20,4.22
Pequeño_establecimiento,25.0,1.69,1,2,1,3,0,4,4.12
Casa,15.5,1.46,2,0,2,5,0,10,8.76
Casa,14.7,1.68,1,2,0,5,0,14,7.93
Casa,35.7,1.03,4,1,3,2,1,10,13.64
Pequeño_establecimiento,19.2,1.04,2,1,3,5,0,13,7.68
Casa,20.4,1.1,1,0,1,4,0,14,7.37
Casa,31.3,0.52,0,1,3,3,3,9,16.53
Casa,19.5,2.4,1,2,1,1,0,16,5.93
Casa,36.7,1.71,0,1,1,2,1,14,9.52
Casa,30.7,2.56,4,2,2,0,3,14,19.39
Casa,26.7,2.18,1,2,0,0,2,18,11.37
Casa,34.7,2.4,4,1,1,0,1,16,12.72
Casa,11.4,1.23,2,2,1,3,0,20,10.13
Casa,17.2,2.34,0,2,1,1,0,4,2.28
Casa,23.0,2.35,2,0,2,5,0,15,8.83
Casa,16.4,1.39,0,0,1,1,0,11,2.91
Casa,30.8,3.6,4,0,0,1,1,18,14.55
Casa,35.7,1.25,3,1,0,2,0,9,7.64
Casa,21.9,6.37,1,0,3,3,0,19,6.62
Casa,19.6,2.28,4,2,0,0,0,13,7.04
Casa,36.9,1.17,0,1,3,2,3,18,18.78
Casa,22.5,1.55,0,1,0,5,0,12,5.84
Casa,23.7,5.01,0,1,3,1,0,10,4.86
Casa,19.8,4.03,0,1,1,0,0,16,3.16
Casa,35.5,0.2,1,2,2,3,2,10,16.31
Casa,25.9,3.32,2,2,2,4,0,13,8.63
Casa,31.3,1.04,3,0,2,1,1,12,11.79
Casa,32.7,1.13,1,1,1,1,0,18,6.41
Casa,19.6,1.58,0,0,2,1,0,7,3.52
Casa,22.1,1.3,1,2,0,1,0,9,5.82
Casa,33.8,1.02,4,1,3,0,0,11,8.35
Casa,20.2,1.0,0,2,1,3,0,16,6.54
Casa,32.2,0.29,3,0,2,2,1,5,12.29
Casa,36.3,1.11,0,2,0,0,0,19,5.11
Casa,27.4,2.94,3,1,0,3,0,12,9.44
Casa,30.8,2.4,3,1,1,2,0,10,7.27
Casa,32.5,1.07,2,0,1,1,1,10,10.26
Casa,33.7,0.3,2,1,2,3,3,9,20.03
Casa,21.1,2.15,1,2,3,1,3,4,12.59
Casa,11.4,0.63,1,2,2,3,0,19,8.08
Casa,21.3,1.67,3,2,2,5,2,15,16.48
Casa,28.9,0.59,0,2,1,4,1,4,7.7
Pequeño_establecimiento,22.6,0.46,4,0,2,1,2,18,12.95
Pequeño_establecimiento,31.0,1.05,4,2,2,1,3,5,18.65
Casa,20.0,1.52,0,0,3,1,0,19,3.19
Casa,27.8,1.46,0,2,0,5,3,16,16.43
Casa,15.2,2.2,2,0,0,0,0,20,7.44
Casa,31.0,1.36,4,2,3,2,3,7,19.71
Casa,25.3,3.31,3,2,0,1,0,16,7.69
Casa,15.7,0.61,1,0,2,1,0,8,3.85
Casa,18.2,1.54,2,1,3,0,0,13,6.93
Casa,31.0,5.21,4,1,3,0,0,17,10.0
Casa,23.5,5.09,0,1,1,4,0,10,5.27
Casa,16.0,1.4,4,0,0,3,0,6,7.97
Casa,37.1,2.91,3,1,1,1,2,12,16.06
Casa,30.0,1.81,2,1,2,3,0,3,7.6
Casa,36.8,1.03,0,0,3,0,1,17,9.31
Casa,22.0,0.6,3,1,2,0,0,5,6.22
Casa,23.3,4.35,1,1,0,4,0,6,5.41
Casa,35.1,1.71,2,1,1,2,3,8,18.61
Casa,24.7,1.34,3,0,0,5,0,7,8.83
Casa,29.8,0.25,3,0,2,5,0,11,8.41
Casa,17.1,3.94,0,1,1,5,1,15,8.75
Pequeño_establecimiento,22.5,1.97,1,1,0,0,1,9,5.26
Casa,13.5,3.23,3,0,2,1,0,15,7.79
Casa,15.8,1.15,2,1,0,4,0,15,7.37
Pequeño_establecimiento,10.0,1.79,3,0,3,2,0,4,7.07
Casa,11.1,2.11,4,1,1,5,0,2,9.12
Casa,37.4,3.38,2,0,1,4,2,10,14.95
Casa,16.8,1.26,2,2,1,0,2,10,9.28
Casa,28.6,1.37,3,2,3,5,0,3,8.49
Casa,33.5,1.01,0,0,1,2,2,17,13.72
Casa,25.4,7.95,2,2,3,3,1,9,10.04
Casa,14.3,2.63,4,1,1,2,0,7,8.66
Casa,30.4,1.56,0,0,0,1,3,14,14.24
Casa,26.8,1.04,0,0,0,5,1,2,8.72
Casa,30.5,4.16,0,1,0,5,2,20,14.4
Casa,31.6,1.32,2,1,0,3,3,16,18.61
Casa,37.3,1.86,0,0,3,3,1,2,8.44
Casa,26.1,0.66,3,1,2,5,3,11,18.44
Casa,19.6,2.78,0,0,2,1,0,2,3.38
Casa,28.2,2.4,4,1,0,3,1,13,13.15
Casa,11.9,1.19,1,0,2,0,0,12,5.08
Casa,35.1,1.69,4,1,2,5,2,18,19.37
Pequeño_establecimiento,13.3,3.05,2,1,1,2,0,5,3.94
Casa,19.2,0.61,0,2,3,2,0,8,3.53
Casa,32.8,0.71,0,2,0,1,1,13,6.79
Casa,26.7,1.27,3,2,2,0,1,14,11.1
Casa,21.0,2.3,0,1,2,3,0,6,6.11
Casa,23.3,3.67,4,0,0,5,0,7,9.32
Pequeño_establecimiento,33.9,1.21,2,1,1,2,1,3,8.49
Casa,19.5,1.15,1,2,0,2,0,8,5.12
Casa,34.4,1.33,0,1,1,2,1,15,8.38
Casa,12.5,2.42,1,2,2,2,0,15,5.57
Casa,31.8,0.54,0,2,3,4,0,11,5.7
Casa,33.7,1.09,2,0,1,1,0,5,5.12
Casa,15.1,0.7,4,0,1,3,0,4,10.07
Casa,22.0,1.15,2,2,0,5,0,15,8.31
Casa,14.6,1.74,1,2,2,5,0,7,7.3
Casa,29.8,0.93,0,1,3,5,0,16,5.97
Pequeño_establecimiento,25.0,2.63,1,2,0,3,0,9,5.34
Casa,27.8,0.24,4,1,0,1,0,6,7.18
Casa,15.5,0.26,2,2,3,0,0,4,4.88
Casa,15.9,0.43,1,0,2,1,0,4,3.46
Casa,11.2,0.8,1,0,3,2,0,14,5.77
Pequeño_establecimiento,19.0,1.85,4,2,0,2,0,3,6.24
Casa,25.7,0.26,0,1,0,1,3,2,11.97
Casa,34.0,0.73,1,1,1,1,2,13,12.76
Pequeño_establecimiento,28.7,1.01,4,1,3,3,0,9,9.55
Casa,22.2,2.22,0,2,3,3,0,20,6.39
Pequeño_establecimiento,36.7,1.35,0,2,3,4,3,10,16.85
Casa,30.1,0.54,2,0,0,5,1,15,11.31
Casa,36.0,0.84,4,0,2,4,0,19,10.37
Casa,24.8,1.25,0,2,0,5,0,11,5.84
Casa,17.2,2.04,2,0,1,2,3,10,11.89
Pequeño_establecimiento,11.5,0.75,3,1,0,4,0,7,8.08
Casa,30.3,2.69,4,1,0,4,0,2,6.95
Casa,13.4,0.25,3,2,0,0,2,6,10.89
Casa,18.5,1.05,0,1,1,1,0,11,3.33
Casa,24.9,2.23,4,2,3,3,0,14,12.16
Casa,25.8,3.23,2,1,2,4,0,5,7.45
Pequeño_establecimiento,26.8,1.87,0,2,2,3,0,2,4.3
Casa,14.7,1.81,4,1,1,5,0,3,9.65
Casa,20.6,1.74,4,1,3,4,3,5,17.19
Casa,27.3,0.96,3,0,3,5,0,18,9.9
Casa,37.2,1.21,0,0,1,4,1,11,9.21
Casa,30.4,1.87,2,0,0,2,0,13,5.66
Casa,35.8,2.89,2,0,3,0,2,3,13.63
Pequeño_establecimiento,31.3,1.31,0,0,2,5,3,4,15.64
Casa,26.6,1.75,0,0,1,1,3,15,13.6
Casa,15.4,1.16,1,2,2,1,0,16,7.21
Casa,28.7,1.45,3,2,0,2,2,14,15.62
Pequeño_establecimiento,27.5,0.38,0,0,1,2,2,10,8.89
Casa,26.9,1.77,0,2,2,1,0,3,3.91
Casa,23.7,3.52,1,0,2,5,0,20,8.96
Casa,24.8,3.13,1,2,0,1,1,17,6.79
Casa,19.4,0.84,4,1,1,0,0,12,7.42
Casa,24.5,0.75,2,2,3,4,1,13,11.41
Casa,15.5,1.55,3,2,3,0,0,2,6.09
Casa,32.5,0.42,4,2,2,1,3,3,20.67
Casa,15.2,2.78,0,1,0,4,0,17,5.08
Pequeño_establecimiento,12.4,0.9,1,0,2,1,0,3,2.36
Casa,22.2,2.78,2,2,0,0,3,20,14.87
Casa,28.4,0.86,4,2,3,0,0,11,8.84
Casa,22.3,1.47,2,1,2,5,0,20,10.55
Casa,17.7,4.08,1,0,2,5,0,11,7.42
Casa,25.6,2.2,4,2,0,0,3,17,20.77
Casa,19.7,1.72,4,1,1,4,0,14,9.66
Casa,36.1,2.03,2,0,0,5,1,17,11.38
Casa,35.8,0.59,1,0,1,5,3,19,21.36
Casa,24.1,3.76,0,2,3,3,0,9,7.93
Casa,19.2,2.95,4,2,2,3,0,19,11.0
Casa,30.6,1.49,0,2,2,5,2,14,13.96
Casa,11.0,1.8,1,2,0,1,0,8,4.76
Casa,23.3,1.96,4,1,0,4,0,19,10.15
Casa,19.4,3.43,4,1,3,2,0,7,7.73
Casa,35.8,3.3,0,2,3,5,0,10,6.79
Casa,10.3,0.29,3,0,1,3,0,7,7.75
Casa,25.5,0.98,0,2,3,4,0,19,6.07
Casa,30.7,2.05,0,0,3,4,1,18,9.8
Casa,23.6,2.82,3,0,3,3,0,13,7.93
Pequeño_establecimiento,12.4,0.91,1,0,3,4,0,4,5.38
Pequeño_establecimiento,37.2,2.34,1,1,1,4,2,6,13.27
Pequeño_establecimiento,24.5,1.9,4,0,3,3,0,8,8.79
Casa,27.2,2.2,2,0,1,0,0,11,5.94
Casa,16.6,0.93,2,1,0,5,0,11,8.85
Pequeño_establecimiento,23.5,1.44,4,0,2,1,0,20,8.94
Casa,22.0,2.28,2,0,0,2,0,5,5.99
Casa,12.1,2.2,0,2,3,1,0,11,6.18
Casa,13.0,2.06,0,0,2,0,0,19,5.15
Casa,33.4,0.53,3,0,3,0,0,4,6.65
Pequeño_establecimiento,16.7,1.28,3,0,3,4,0,4,7.61
Casa,15.5,0.82,4,0,0,1,0,6,6.86
Casa,24.1,2.24,4,0,3,0,2,17,14.47
Casa,31.5,4.44,4,1,0,1,3,14,20.16
Casa,11.7,1.8,0,0,3,0,0,12,3.56
Casa,26.2,3.41,2,0,1,2,0,14,8.39
Casa,13.3,0.37,4,1,2,0,0,20,9.85
Casa,11.0,1.79,4,1,0,1,0,7,8.12
Pequeño_establecimiento,11.5,1.58,0,0,0,4,0,14,5.12
Casa,33.4,0.68,0,0,2,1,2,5,11.51
Casa,13.3,1.01,0,0,0,3,0,6,3.5
Casa,11.3,1.53,2,2,2,1,0,20,8.11
Casa,22.3,1.59,4,2,1,2,0,6,9.15
Casa,33.6,6.62,1,0,3,5,1,15,13.13
Casa,17.3,1.16,1,1,1,2,0,5,3.76
Casa,21.8,4.36,4,0,3,2,0,13,9.17
Casa,11.1,0.62,4,1,2,0,0,7,7.93
Pequeño_establecimiento,22.6,5.19,4,1,1,2,0,20,10.0
Casa,26.2,2.31,4,1,3,1,0,11,9.9
Casa,26.0,0.95,2,0,2,5,3,2,16.69
Casa,19.3,0.89,1,0,3,4,0,17,8.46
Casa,18.8,1.63,3,1,0,2,0,5,6.41
Casa,13.0,0.53,1,2,0,1,0,10,6.41
Pequeño_establecimiento,20.3,1.61,1,2,2,0,0,19,4.41
Pequeño_establecimiento,12.8,4.71,0,2,3,0,0,18,2.69
Casa,31.5,0.64,4,1,0,4,0,16,10.95
Pequeño_establecimiento,37.1,2.87,4,0,1,4,3,20,21.33
Casa,37.2,3.08,4,1,3,1,1,8,12.66
Casa,34.2,0.39,0,2,3,4,3,19,19.55
Casa,26.8,1.09,2,0,0,4,1,7,10.3
Pequeño_establecimiento,29.6,3.54,2,1,0,0,2,20,13.54
Casa,18.0,0.72,3,1,2,1,3,13,13.17
Casa,27.7,2.82,2,2,3,5,3,4,17.4
Casa,22.8,0.7,2,1,1,4,0,2,9.42
Casa,23.5,0.67,4,0,0,1,0,6,7.35
Casa,31.2,3.36,1,2,3,2,2,2,11.62
Pequeño_establecimiento,17.9,1.0,2,2,0,0,0,9,3.67
Casa,18.9,0.89,2,0,2,5,0,8,7.54
Casa,35.9,0.64,0,2,3,0,3,16,17.3
Pequeño_establecimiento,11.6,0.3,3,1,3,0,0,12,7.64
Casa,23.6,1.2,0,1,2,3,0,19,7.44
Pequeño_establecimiento,35.6,4.78,4,2,1,1,2,15,16.06
Casa,27.1,0.67,1,0,0,2,1,10,7.71
Casa,25.3,3.07,3,1,2,4,0,6,8.79
Casa,17.0,1.0,0,0,3,2,0,5,3.42
Pequeño_establecimiento,19.6,2.63,2,1,2,1,0,13,6.76
Casa,33.9,0.99,2,1,3,0,1,2,11.41
Casa,25.7,3.94,3,2,2,3,2,14,15.56
Casa,24.4,0.97,2,2,1,1,0,2,5.7
Casa,12.8,1.11,0,0,3,5,0,4,4.91
Casa,10.4,1.47,0,2,2,5,0,9,6.45
Casa,37.0,4.31,2,1,1,1,1,19,10.54
Pequeño_establecimiento,20.6,1.69,2,1,1,4,0,17,6.73
Casa,26.9,3.93,4,0,0,2,0,17,7.89
Casa,12.2,3.44,1,0,3,2,0,3,5.61
Casa,29.1,4.41,3,1,0,4,1,18,14.14
Pequeño_establecimiento,36.1,3.92,0,2,1,3,3,11,17.42
Casa,26.1,1.34,3,2,0,0,0,8,6.64
Casa,13.5,5.04,4,0,0,0,0,11,7.37
Casa,26.3,2.09,0,0,2,5,0,20,6.93
Casa,31.5,2.08,4,1,0,3,1,10,12.27
Casa,21.4,1.07,4,1,1,4,0,18,11.76
Casa,34.6,0.38,2,0,0,1,0,10,6.44
Casa,28.2,0.38,3,1,3,2,3,10,17.82
Casa,35.2,0.74,3,0,2,1,3,6,18.65
Casa,27.5,2.16,2,0,1,2,1,8,8.41
Casa,13.7,2.42,3,2,0,1,0,12,7.34
Casa,18.7,0.8,2,0,3,4,1,9,10.03
Casa,15.7,0.22,0,1,1,4,0,15,5.9
Casa,35.4,1.74,4,2,0,3,3,3,20.07
Casa,31.3,0.88,4,2,2,1,0,11,8.63
Casa,28.9,1.41,3,1,0,1,0,17,7.31
Casa,18.4,2.31,1,1,1,3,0,17,7.37
Casa,15.2,4.78,4,1,1,3,0,20,9.95
Casa,31.2,1.25,2,0,1,4,2,12,15.28
Casa,23.3,1.76,1,2,3,4,1,7,9.14
Casa,16.3,0.19,1,0,0,5,0,7,5.89
Casa,27.3,2.31,4,0,0,1,0,8,8.52
Casa,11.1,5.69,4,0,0,4,0,17,9.35
Casa,19.1,3.11,4,0,2,4,0,14,8.49
Casa,23.1,3.46,2,2,3,1,0,4,5.21
Casa,14.1,0.34,1,2,3,3,0,10,7.13
Pequeño_establecimiento,37.6,2.31,3,0,2,1,1,4,8.88
Casa,15.9,1.54,2,1,3,0,0,7,5.32
Casa,13.6,0.08,0,2,2,1,0,18,5.62
Casa,15.7,2.3,4,0,1,0,0,4,7.72
Casa,31.5,0.86,1,1,1,1,0,3,4.94
Casa,21.9,0.59,2,1,3,0,0,13,7.05
Casa,25.8,1.47,0,0,1,0,0,7,1.74
Casa,10.6,0.78,2,2,1,1,0,11,7.81
Pequeño_establecimiento,11.0,1.36,2,1,1,5,0,12,6.64
Casa,22.5,4.26,3,2,0,4,0,17,9.13
Casa,32.9,1.15,3,2,1,2,1,17,12.95
Casa,34.8,2.61,2,1,0,4,2,19,16.97
Casa,12.4,0.51,0,0,2,0,0,10,4.45
Casa,25.1,2.53,1,1,2,1,0,20,5.94
Casa,35.6,1.94,1,1,2,1,1,3,8.87
Casa,20.9,2.69,4,2,2,1,0,2,7.64
Casa,33.2,0.83,4,0,2,1,1,17,14.78
Casa,13.7,2.13,1,2,1,5,0,19,8.62
Casa,36.2,7.32,2,1,1,2,1,4,11.12
Casa,31.0,2.6,2,0,1,3,1,2,8.79
Pequeño_establecimiento,36.4,1.56,3,0,2,0,2,7,13.41
Pequeño_establecimiento,28.9,1.96,3,0,2,2,2,20,15.29
Casa,20.2,0.88,4,0,0,4,0,20,11.74
Casa,36.3,2.12,1,0,3,3,2,12,15.65
Casa,17.7,2.41,2,1,1,3,0,9,8.23
Casa,19.3,1.6,1,1,3,1,3,6,12.89
Pequeño_establecimiento,29.6,0.53,0,1,2,2,2,10,11.35
Casa,31.4,0.69,1,2,2,4,0,16,7.84
Casa,36.0,0.47,0,0,2,1,1,15,7.67
Casa,15.7,0.81,3,0,3,1,0,5,5.38
Casa,32.3,0.53,3,1,0,5,3,9,20.85
Casa,30.7,0.73,4,0,2,0,2,18,17.16
Pequeño_establecimiento,11.8,0.55,1,2,0,3,0,3,1.88
Casa,20.8,1.08,1,0,0,4,0,17,5.8
Casa,17.9,0.52,0,0,1,3,0,11,3.81
Pequeño_establecimiento,18.5,1.56,3,2,3,2,0,3,6.71
Casa,37.5,0.81,0,1,2,0,1,12,8.03
Casa,28.0,1.64,3,1,0,1,0,11,8.04
Casa,30.1,3.41,0,0,3,0,2,20,11.05
Casa,37.3,5.96,3,2,3,1,0,15,9.08
Pequeño_establecimiento,20.6,2.12,0,1,2,0,2,12,6.52
Casa,32.5,0.36,3,1,1,1,2,10,15.95
Pequeño_establecimiento,22.2,0.62,0,1,1,3,0,8,3.12
Casa,34.3,2.07,1,0,0,3,0,16,5.15
Pequeño_establecimiento,15.1,1.79,4,2,1,3,0,18,9.22
Casa,36.5,0.41,0,0,1,3,2,4,11.21
Casa,16.1,4.78,4,1,1,0,0,16,8.84
Casa,19.1,0.63,1,2,3,1,0,15,6.9
Pequeño_establecimiento,31.2,3.39,1,0,2,3,1,9,9.5
Casa,21.0,0.42,3,1,3,0,0,5,6.43
Casa,27.0,3.57,4,1,3,1,0,11,10.38
Casa,22.4,3.91,2,0,2,0,0,3,4.84
Casa,30.8,0.7,3,1,3,5,2,15,19.05
Pequeño_establecimiento,16.4,0.52,4,1,0,3,0,9,8.0
Casa,11.6,0.67,0,2,0,2,0,11,4.14
Casa,18.4,6.77,0,1,3,0,2,19,9.66
Casa,23.3,3.75,1,0,1,3,2,16,12.2
Casa,14.7,0.49,2,2,3,4,0,6,7.58
Casa,19.9,2.18,0,0,1,1,0,14,4.9
Casa,21.2,4.18,4,1,3,5,0,19,11.46
Casa,11.6,1.99,4,2,0,3,0,3,9.12
Casa,26.3,0.37,0,2,1,4,0,14,6.41
Casa,34.8,1.48,4,2,0,0,3,15,21.93
Casa,14.2,0.47,4,2,3,0,0,11,9.89
Casa,26.7,2.08,1,0,2,4,0,5,5.75
Casa,28.6,1.92,2,1,1,5,0,16,8.9
Casa,21.7,1.13,1,1,1,4,0,9,6.3
Pequeño_establecimiento,29.6,0.33,2,2,3,1,0,16,8.12
Pequeño_establecimiento,21.5,1.27,4,1,3,0,0,15,8.77
Casa,24.1,3.13,2,0,1,4,0,10,8.24
Casa,10.2,0.63,4,1,2,2,0,4,8.43
Pequeño_establecimiento,29.4,1.85,4,0,3,2,2,16,15.34
Casa,28.5,5.22,1,0,3,4,3,18,17.35
Casa,11.1,6.57,1,1,3,1,0,17,7.2
Casa,20.3,0.87,3,0,2,0,0,5,5.71
Casa,37.4,2.96,0,0,1,2,2,12,15.12
Casa,21.8,0.27,3,0,0,4,0,9,7.86
Casa,24.1,4.56,3,0,3,4,1,4,11.63
Pequeño_establecimiento,35.5,3.55,2,2,2,3,3,20,20.66
Pequeño_establecimiento,30.1,3.68,4,1,1,4,3,15,20.75
Casa,26.3,2.88,4,2,1,1,2,10,14.14
Casa,32.3,0.73,4,0,2,2,0,4,8.58
Casa,34.2,2.79,0,1,3,3,0,5,4.94
Casa,22.8,1.18,2,0,0,2,0,5,5.26
Casa,23.3,0.59,2,1,3,2,0,12,8.97
Casa,20.8,3.66,4,2,1,1,0,20,8.67
Pequeño_establecimiento,37.1,0.44,3,1,0,4,1,17,11.34
Casa,29.5,1.99,0,0,3,1,0,18,5.66
Casa,12.3,1.11,3,1,0,4,0,11,8.6
Pequeño_establecimiento,34.2,0.98,1,1,2,3,2,18,13.83
Casa,23.5,0.78,2,2,3,1,0,17,8.0
Casa,11.9,2.01,2,0,1,1,0,7,6.31
Casa,25.4,1.59,3,1,1,5,0,8,7.81
Casa,21.7,2.2,0,2,0,0,2,15,9.5
Casa,34.6,2.29,2,1,2,1,2,12,15.27
Casa,15.7,0.85,3,0,3,5,0,13,9.88
Casa,33.1,0.49,0,1,2,0,0,15,4.35
Pequeño_establecimiento,25.6,1.18,3,1,2,4,0,6,7.88
Casa,11.5,1.08,0,1,0,4,0,6,4.91
Casa,37.2,0.71,4,1,0,4,3,16,22.16
Casa,24.4,1.07,0,0,3,5,0,2,6.01
Casa,18.1,2.98,1,2,1,5,0,10,7.99
Casa,23.1,3.24,4,2,3,0,0,4,9.0
Casa,34.0,1.7,3,1,2,4,3,5,19.65
Casa,18.5,1.17,4,0,0,2,0,17,10.26
Casa,15.4,2.3,4,0,2,1,0,8,8.06
Casa,13.6,0.76,3,0,0,5,0,15,9.82
Casa,18.3,1.92,3,0,1,5,0,17,8.35
Casa,31.8,2.47,1,0,2,5,0,19,7.53
Pequeño_establecimiento,23.2,2.16,3,0,0,0,3,17,15.08
Casa,16.4,2.77,2,1,3,4,0,17,9.51
Casa,14.7,1.23,2,2,3,2,0,3,5.8
Casa,19.3,0.51,1,2,3,1,2,11,10.96
Casa,36.3,3.37,0,1,2,1,2,8,11.48
Casa,19.6,1.56,0,2,0,4,2,16,10.28
Casa,37.7,1.05,2,0,0,2,1,10,9.32
Casa,23.6,0.94,3,0,0,0,2,8,11.95
Casa,15.0,0.52,1,2,2,5,0,17,9.21
Casa,35.0,4.1,0,0,0,5,3,4,17.67
Casa,22.9,0.24,0,0,1,4,0,18,5.23
Casa,29.9,0.25,4,2,2,1,0,9,8.94
Pequeño_establecimiento,37.5,1.95,2,1,1,5,1,3,9.21
Casa,11.4,0.88,3,2,1,1,0,4,7.97
Casa,12.7,4.31,1,2,3,1,0,9,5.7
Casa,30.2,2.62,0,2,2,4,3,3,16.48
Casa,17.9,1.86,4,2,0,3,0,20,10.86
Casa,15.2,2.9,2,1,1,3,0,18,7.61
Casa,11.1,1.75,2,1,2,3,0,6,6.53
Casa,10.6,3.13,1,0,0,2,0,18,6.22
Casa,31.7,2.58,0,0,3,4,1,11,10.89
Casa,13.8,3.19,1,2,2,1,0,10,5.23
Casa,23.1,3.38,1,0,2,5,0,7,7.58
Casa,27.0,1.19,4,1,2,2,0,12,10.33
Casa,22.0,2.49,2,0,0,3,3,3,13.3
Casa,10.8,1.2,3,0,1,0,0,13,7.84
Casa,31.9,2.28,2,0,1,2,2,13,15.35
Casa,10.3,0.54,2,2,2,2,0,17,6.32
Casa,31.3,2.71,4,0,2,4,0,13,11.02
Casa,35.0,5.38,3,1,0,5,1,19,15.31
Pequeño_establecimiento,22.1,1.44,0,1,3,2,0,14,3.4
Casa,25.0,1.55,3,1,2,5,0,16,9.32
Casa,23.4,0.85,0,1,2,4,0,17,6.56
Casa,20.9,4.16,3,0,3,0,0,5,7.86
Casa,34.8,1.93,1,2,2,1,2,13,13.31
Casa,35.0,1.75,3,1,1,1,3,18,19.53
Casa,19.4,3.2,4,1,2,3,0,2,8.53
Pequeño_establecimiento,27.2,4.26,0,2,1,3,3,19,14.43
Casa,36.0,3.05,2,2,0,0,2,17,13.42
Casa,36.9,3.94,4,1,0,1,0,2,6.82
Pequeño_establecimiento,24.3,3.76,0,1,1,3,0,11,4.15
Casa,22.7,7.91,0,2,1,5,0,20,8.69
Casa,17.8,1.68,2,1,3,2,0,17,8.54
Casa,36.8,0.83,1,1,1,4,1,15,11.85
Casa,14.0,2.15,4,0,1,3,2,3,11.23
Casa,26.2,0.31,2,2,2,0,2,7,12.06
Pequeño_establecimiento,17.9,1.24,2,0,3,1,2,6,8.98
Casa,17.8,2.17,1,0,1,0,2,13,8.93
Casa,21.3,2.37,4,2,1,4,3,5,17.7
Casa,38.0,1.52,2,0,1,4,1,5,11.72
Casa,11.5,2.55,1,1,2,0,0,6,4.3
Pequeño_establecimiento,26.2,2.37,4,0,2,3,0,8,7.94
Casa,12.3,0.64,3,2,2,3,0,7,9.52
Casa,14.3,2.42,0,1,0,1,0,14,4.51
Casa,22.3,1.38,1,1,2,5,0,5,7.14
Casa,24.3,3.62,0,1,1,1,0,14,4.2
Casa,17.2,1.24,3,1,2,2,0,5,8.52
Casa,18.9,0.73,2,0,2,5,0,11,7.31
Casa,12.4,1.73,2,0,3,2,0,2,6.75
Casa,18.5,1.21,4,1,1,1,0,9,9.14
Casa,37.1,1.56,1,2,2,5,1,8,10.7
Casa,36.5,0.23,1,1,0,5,1,6,9.79
Casa,19.4,2.55,4,0,3,2,0,4,7.65
Casa,26.0,2.32,0,1,2,0,0,16,4.68
Casa,35.5,4.3,2,0,3,3,2,18,14.71
Casa,10.2,2.43,2,1,3,5,0,14,9.41
Casa,32.7,1.51,1,2,0,5,2,16,14.99
Casa,36.6,0.55,1,1,0,2,2,20,13.88
Casa,12.6,3.65,4,2,0,5,0,15,9.6
Casa,14.5,1.43,3,2,1,2,0,14,7.87
Pequeño_establecimiento,36.9,0.65,0,1,3,0,2,13,12.67
Casa,25.1,1.88,3,2,2,5,0,10,9.32
Casa,10.4,1.08,3,2,0,4,0,4,8.42
Casa,17.2,1.21,1,0,0,1,0,12,3.77
Casa,22.6,3.81,1,0,3,0,0,11,5.74
Casa,29.4,0.95,1,2,3,4,2,2,13.95
Casa,30.5,3.22,3,1,3,0,1,18,11.93
Pequeño_establecimiento,37.9,2.54,0,2,2,3,1,14,9.13
Casa,18.1,1.98,1,1,1,0,0,15,5.3
Pequeño_establecimiento,25.1,1.36,2,0,1,0,0,2,2.64
Casa,24.9,0.91,0,1,0,3,1,3,5.94
Casa,21.4,2.98,2,2,1,5,3,3,15.86
Pequeño_establecimiento,14.7,2.51,0,2,2,1,0,8,4.3
Casa,37.4,0.92,1,2,1,4,3,10,19.3
Casa,33.9,1.22,4,2,2,2,0,5,9.55
Casa,24.0,5.07,1,2,0,1,0,3,5.02
Casa,26.9,2.2,3,1,3,0,0,20,8.39
Casa,16.4,0.9,3,2,2,2,0,6,7.86
Casa,25.2,2.73,0,0,3,3,0,10,5.67
Casa,29.5,2.06,3,2,0,1,0,14,9.53
Casa,24.4,0.65,1,1,2,5,0,13,8.21
Casa,37.7,2.05,2,2,2,4,3,20,22.12
Casa,27.1,1.31,1,2,1,1,0,10,4.73
Casa,20.4,0.4,0,1,2,1,0,11,4.12
Casa,31.6,1.31,3,2,0,5,1,20,14.9
Casa,14.8,1.11,2,1,3,2,0,11,7.83
Casa,20.8,1.57,4,2,2,3,1,13,12.42
Casa,19.7,1.49,2,0,0,5,0,15,9.25
Casa,22.1,2.16,2,2,0,3,0,9,8.03
Casa,31.9,1.84,1,1,2,5,0,17,8.0
Casa,23.6,3.5,4,0,1,1,0,18,9.48
